Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
1500017E21Rik	1650	690	2033	345	341	200	2050	3100	2950	3500
1500031L02Rik	1450	448	895	297	149	198	900	2151	1350	650
1500032L24Rik	1650	643	1685	99	202	198	2350	2700	2049	1951
1520402A15Rik	1698	446	1775	348	49	96	1250	1900	1300	900
1600002D24Rik	1450	494	1782	246	349	49	1050	1550	1400	650
1600002H07Rik	1450	396	1883	346	299	387	1700	2500	2100	1650
1600002K03Rik	1000	248	2239	445	200	99	1350	1600	1150	700
1600010M07Rik	1950	297	1832	199	149	100	1150	1550	1250	650
1600012F09Rik	1700	296	1639	273	100	246	1200	1350	1000	400
1600012H06Rik	950	496	1379	441	49	299	650	1700	1000	600
1600014C10Rik	1600	595	1969	396	447	128	2200	2350	1850	1450
1600014C23Rik	1900	886	2432	444	199	150	2200	3650	3500	3250
1600014K23Rik	6155	2129	7781	1092	946	589	4356	6350	4200	3350
1600015I10Rik	1550	298	1825	247	200	0	800	1800	952	500
1600016N20Rik	1350	394	1435	248	295	95	1299	2300	1550	1800
1600019K03Rik	1500	297	1722	392	333	148	1150	1600	1350	500
1600020E01Rik	8053	4748	45955	5523	4914	1292	61867	67067	56662	72110
1600021P15Rik	1202	546	1539	394	0	198	1052	1950	900	500
1600025M17Rik	1202	446	1225	199	97	200	1200	1800	1150	1100
1600027N09Rik	1950	688	2328	444	399	392	1650	2400	2150	1850
1600029D21Rik	1000	393	1681	199	150	345	650	1549	1300	899
1600029I14Rik	1146	387	1388	99	200	199	1050	1350	1000	550
1600029O15Rik	1800	593	1780	298	346	347	1100	1800	1800	1200
1700001C02Rik	1500	447	831	150	148	299	700	1650	1150	600
1700001C19Rik	1000	149	1382	198	149	199	400	1550	949	550
1700001D01Rik	1650	449	1488	299	147	147	1550	2000	1250	1250
1700001F09Rik	1400	990	1740	248	300	148	1400	2600	1900	950
1700001G11Rik	1400	347	1429	247	49	0	1150	1850	1100	1500
1700001G17Rik	2450	1338	6386	994	691	345	9902	9100	8900	12650
1700001J03Rik	1251	446	1774	250	348	149	1100	1450	1000	999
1700001J11Rik	1350	994	1919	498	148	196	1800	2000	1300	1200
1700001K19Rik	1548	496	1292	199	298	247	1200	2200	1600	1150
1700001K23Rik	1750	196	2017	248	98	247	1150	2050	1750	1050
1700001L05Rik	1850	295	1778	148	296	297	950	1750	1350	1050
1700001L19Rik	1499	498	1486	297	148	149	1200	2000	1700	800
1700001O22Rik	1200	395	1430	248	149	446	1600	1550	1350	1400
1700001P01Rik	1600	592	1736	198	98	343	2000	2400	2300	2950
1700003C15Rik	1399	297	1186	199	200	148	950	1800	1150	600
1700003D09Rik	900	296	2082	199	298	150	1500	2100	1000	950
1700003E16Rik	2196	498	2416	247	594	297	1550	2550	2150	1950
1700003F12Rik	1550	645	1384	250	248	50	550	1700	1400	1150
1700003F17Rik	1399	545	1684	398	148	49	850	1600	1750	1200
1700003G13Rik	1200	394	1084	196	149	198	1150	1750	1300	1050
1700003G18Rik	1200	592	1533	298	196	247	1300	1600	1200	800
1700003H04Rik	1050	689	1677	100	297	248	1300	1650	1250	750
1700003L19Rik	1500	435	1678	196	246	246	650	1500	1800	500
1700003M02Rik	1300	245	1236	243	0	297	1400	1900	1250	1150
1700003M07Rik	1250	546	1381	441	198	246	1050	2050	1050	1250
1700003P14Rik	1950	890	2577	346	347	247	2400	3050	2550	2450
1700006A11Rik	1100	247	990	249	247	99	950	1800	1050	600
1700006E09Rik	1100	444	1238	345	345	291	1100	1800	950	1050
1700006F04Rik	1750	393	1488	249	100	248	450	1800	1400	901
1700006H21Rik	1600	498	1635	397	150	197	850	2450	1100	1050
1700007B14Rik	2299	751	2874	546	497	296	4150	2900	3299	3800
1700007F19Rik	1500	449	1587	496	150	149	1550	1500	1800	1500
1700007G11Rik	1400	593	1938	199	294	343	850	1349	1350	1150
1700007I08Rik	1450	592	2015	149	199	245	800	2250	1600	751
1700007J10Rik	1850	541	2664	199	246	394	3000	2950	2350	3800
1700007K09Rik	1450	649	1920	149	196	348	2250	2149	2050	2250
1700007K13Rik	1300	544	2031	250	297	289	1150	1900	1301	900
1700007L15Rik	1050	594	1782	299	148	318	1400	1150	1150	650
1700007P06Rik	1500	596	1932	544	445	246	1900	2200	1750	1050
1700008A04Rik	1500	249	1484	299	150	294	900	2000	1350	600
1700008F21Rik	1450	548	1243	247	149	247	852	1450	1450	800
1700008I05Rik	2200	539	2072	394	99	198	1500	2750	2200	1600
1700008J07Rik	1400	797	2029	200	150	147	1650	2300	1450	650
1700008K24Rik	1850	245	1785	245	98	100	1300	2050	950	950
1700008O03Rik	1550	398	1383	396	248	345	1050	1650	1400	1250
1700008P02Rik	1750	597	1378	249	197	249	1100	2100	1100	1100
1700008P20Rik	1550	493	1769	349	245	200	1296	2250	1500	1700
1700009C05Rik	950	395	1984	243	198	100	600	1601	1249	1850
1700009J07Rik	1550	392	1235	99	0	347	550	2101	851	950
1700009N14Rik	1600	694	2180	400	383	200	1500	2300	2500	2150
1700009P17Rik	1500	692	2530	596	300	283	3750	3200	3150	4050
1700010B08Rik	1300	286	1974	291	149	248	1150	2000	1300	1450
1700010D01Rik	1200	50	992	147	98	345	850	2200	1400	1400
1700010I02Rik	1550	346	1787	249	200	100	850	1851	1450	350
1700010I14Rik	1451	348	1437	249	0	150	751	1850	1550	1050
1700010J16Rik	1600	448	1138	395	149	199	750	2050	1500	600
1700010K23Rik	1600	449	2079	149	199	196	1800	2150	1850	1850
1700010M22Rik	1750	547	1526	296	196	249	1050	2048	1450	1150
1700011A15Rik	1350	398	1333	199	247	49	1200	2100	1250	800
1700011B04Rik	1600	549	1437	442	248	346	1050	1700	1300	1300
1700011E24Rik	1850	398	1038	394	248	197	2700	2100	2950	2400
1700011F03Rik	1000	491	1139	149	148	98	1150	1550	1600	899
1700011F14Rik	1150	197	1333	198	347	295	950	1651	1600	1400
1700011H14Rik	950	248	1429	394	247	246	1000	2150	1700	500
1700011I03Rik	1250	585	1483	285	250	199	949	1900	1300	850
1700011J10Rik	1000	893	2371	641	197	298	1100	2400	1200	600
1700011L22Rik	1150	299	2376	398	243	147	650	2050	800	1300
1700011M02Rik	1200	445	1488	348	50	147	1050	1950	1100	1200
1700012A03Rik	1400	297	1433	199	0	248	1050	1550	1500	1100
1700012A16Rik	1643	788	3171	496	298	343	3097	2650	3200	3950
1700012B07Rik	1150	196	1288	444	200	250	900	1700	1250	750
1700012B09Rik	1552	697	1425	197	192	300	850	1950	1450	600
1700012B15Rik	1450	446	2173	346	150	346	950	2000	1300	1000
1700012D01Rik	1450	593	1832	197	146	198	1400	2000	1500	1149
1700012D14Rik	1500	199	1435	148	49	146	1000	2000	1450	1200
1700012I11Rik	1500	398	2122	447	147	150	2350	2400	1850	1900
1700012L04Rik	1099	395	1393	346	99	99	950	1600	1000	1150
1700012P22Rik	1350	595	1978	348	50	448	1300	1550	1300	1000
1700013D24Rik	1550	443	1684	248	298	146	650	1650	1200	850
1700013F07Rik	1850	446	1537	198	50	298	1050	2000	1300	450
1700013G23Rik	1701	296	1778	198	196	149	1650	2850	1750	1400
1700013G24Rik	1150	395	1336	200	200	248	1050	1650	1500	1200
1700013H16Rik	1850	546	1928	149	248	446	2250	2900	2200	3350
1700013N18Rik	1650	447	1582	199	149	247	750	2199	1550	1000
1700014N06Rik	1550	640	2127	344	344	198	1950	2750	2300	3055
1700015E13Rik	1750	491	1887	298	199	147	2151	1800	2150	2050
1700015F17Rik	1350	198	1532	496	100	199	600	1600	1100	900
1700015G11Rik	2000	100	1431	346	197	296	1700	1400	1400	850
1700016C15Rik	1750	544	2177	444	398	347	2600	4050	3150	3600
1700016D06Rik	1450	592	2021	294	298	195	650	2200	1350	1050
1700016G22Rik	1796	589	2362	297	294	149	1200	1500	850	1250
1700016H13Rik	1150	197	2033	300	147	299	1200	1850	1100	650
1700016K19Rik	2000	297	2076	245	248	147	1100	1550	1000	750
1700016L04Rik	1450	492	2329	444	150	300	900	1750	1400	850
1700016L21Rik	1797	196	2168	347	50	149	1301	2050	1600	1250
1700016M24Rik	2200	745	2174	542	400	492	3100	2150	2150	2000
1700016P04Rik	1700	447	2074	148	149	148	1250	1695	1250	1750
1700017B05Rik	1100	544	1532	296	145	297	900	2250	1900	1150
1700017D01Rik	1097	785	1437	144	244	295	1000	1600	1250	1000
1700017G19Rik	1550	396	2030	249	346	297	1150	2000	1700	1500
1700017J07Rik	1650	343	1688	194	149	49	600	2050	2200	950
1700017N19Rik	1350	445	1387	196	50	198	900	1650	1000	650
1700018A04Rik	1200	397	991	49	300	100	900	1600	1400	1150
1700018B08Rik	1500	395	1882	347	148	149	1150	2101	1351	1450
1700018B24Rik	1000	398	1881	298	99	196	1101	2000	1550	850
1700018C11Rik	1501	545	1640	445	198	198	950	2100	1150	1350
1700018F24Rik	1350	446	1385	248	50	247	550	1900	1500	750
1700018G05Rik	1500	147	1035	392	150	250	950	1800	951	550
1700018L02Rik	1450	387	1629	194	50	295	950	1947	1150	850
1700018L24Rik	550	346	1573	338	149	298	850	1450	1250	800
1700019A02Rik	1450	496	2022	248	198	98	1850	2450	1250	1400
1700019B03Rik	1300	543	1737	495	398	247	950	1950	1600	1497
1700019B21Rik	1600	250	1720	347	249	147	1600	2050	1201	1600
1700019D03Rik	2600	1042	9200	796	994	298	14050	12000	11994	15500
1700019E08Rik	1500	588	1579	249	296	94	900	1699	1050	700
1700019E19Rik	1700	547	1621	247	299	247	2400	3050	2200	2100
1700019G17Rik	2000	694	1821	447	497	299	2350	2450	1900	2250
1700019G24Rik	1600	498	1577	343	148	150	850	1850	1450	700
1700019L03Rik	1501	295	1730	199	198	297	1150	1550	1400	850
1700019M22Rik	1650	98	1134	50	148	300	700	1550	1050	600
1700019N12Rik	1700	787	1933	295	344	186	1251	2200	1600	1250
1700019N19Rik	5900	2282	23165	2733	2861	829	29949	33200	32150	39354
1700019O17Rik	1650	646	1985	295	147	497	2850	1950	2000	3050
1700020A23Rik	1300	298	2181	195	349	149	1500	2250	1300	1251
1700020D05Rik	1450	542	1386	341	199	98	800	1700	1250	797
1700020G17Rik	650	348	1634	299	0	49	1100	1900	900	1150
1700020I14Rik	1250	494	2328	247	97	296	1550	2800	2500	1300
1700020L24Rik	1650	200	1582	247	150	197	1050	1600	1150	1100
1700020M21Rik	1750	396	1931	299	294	148	1100	2096	1150	800
1700020N01Rik	1450	299	1734	298	50	297	1150	2050	750	600
1700020N15Rik	1550	438	1533	253	0	98	800	1350	1150	1000
1700020N18Rik	1800	693	2432	300	198	447	2200	2300	2500	2150
1700020O03Rik	2050	847	2190	742	150	443	1750	2200	2541	2300
1700021C14Rik	6705	1878	8180	1182	897	876	5303	8003	7805	6750
1700021F05Rik	1450	544	1884	295	196	394	2100	1900	2750	3300
1700021F07Rik	1100	389	1581	149	299	150	1150	1700	1350	850
1700021K19Rik	1546	739	1288	97	293	245	1500	1601	1200	650
1700021N21Rik	1350	698	2824	594	149	147	1550	2900	2400	2899
1700022A21Rik	1250	246	1677	293	250	496	950	2000	1200	750
1700022A22Rik	1650	489	1579	393	248	415	1200	1800	1400	1000
1700022E09Rik	1700	494	2080	347	147	248	2500	2400	1300	2050
1700022H16Rik	1500	744	1926	594	398	198	1850	2249	2200	1550
1700022I11Rik	1400	986	1984	197	148	199	1200	1951	1550	1000
1700022P22Rik	1650	544	2080	200	448	246	3000	3900	4500	5449
1700023A16Rik	1350	146	1385	145	50	148	700	2000	1250	1200
1700023C21Rik	1546	591	1784	493	249	548	800	1550	1600	1150
1700023E05Rik	1150	494	1538	298	346	244	1900	1498	1400	950
1700023F02Rik	1900	299	1736	395	249	49	1400	2350	1600	1000
1700023F06Rik	2250	545	2084	149	247	99	900	2200	1450	1550
1700023L04Rik	1197	346	1236	200	50	249	550	1750	1050	750
1700024B18Rik	1402	295	1731	440	100	247	750	1750	1400	1300
1700024F13Rik	1750	393	1386	545	297	299	950	1350	1150	1900
1700024G13Rik	1750	395	1183	345	194	242	1000	2050	850	850
1700024P03Rik	900	400	1237	247	199	99	1000	2100	1000	1050
1700024P04Rik	1102	250	1538	199	200	149	1100	1601	1550	1000
1700024P16Rik	2199	623	1924	344	199	199	1498	1648	1699	1200
1700025B11Rik	1950	695	1585	448	195	284	1000	1751	1700	750
1700025C18Rik	1100	744	1576	350	296	446	1600	1900	1200	1750
1700025E21Rik	1050	444	1568	197	199	248	547	1100	1250	1050
1700025F22Rik	1398	246	1530	448	249	147	1150	1450	950	650
1700025F24Rik	1497	444	1236	494	398	349	1400	1300	2050	1149
1700025G04Rik	2745	1634	8588	1290	1737	482	16899	15600	16698	21351
1700025K23Rik	2000	737	1635	247	299	250	1100	2400	1400	1050
1700025K24Rik	1603	447	1440	198	198	149	1000	2450	1702	1250
1700025M24Rik	1450	396	1489	50	395	238	850	2347	1451	900
1700025N23Rik	1550	396	1883	148	295	150	1800	2400	1800	1400
1700026D08Rik	1200	394	1524	146	243	50	1200	2098	1500	1500
1700026D11Rik	1300	496	1585	493	298	291	1898	2400	1950	2450
1700026F02Rik	1501	397	1438	150	245	200	1350	1800	1300	1000
1700026J04Rik	1100	299	1534	346	249	148	1200	1550	1550	950
1700026L06Rik	1350	545	1527	496	100	150	850	1250	850	1149
1700027A15Rik	1700	445	1640	100	199	149	1100	1700	1300	600
1700027A23Rik	1601	593	2332	495	248	393	2800	2250	2700	3000
1700027D21Rik	1800	250	1335	149	100	50	1150	1850	1100	500
1700027F09Rik	2400	393	1327	217	100	245	1600	2300	1300	950
1700027H10Rik	1750	199	1632	445	245	99	250	1650	1300	600
1700027I24Rik	3400	1825	14596	1683	1493	691	18400	20400	19400	22750
1700027J07Rik	1350	149	1819	396	297	295	1100	1900	1999	1050
1700028B04Rik	1450	397	1431	250	98	50	700	1650	1050	450
1700028D13Rik	1700	389	2076	199	199	297	450	1850	1350	750
1700028E10Rik	1850	696	2319	497	149	443	2450	3050	2800	2550
1700028I16Rik	1800	734	3201	399	347	445	2450	2900	2600	3400
1700028J19Rik	2000	543	1837	349	49	199	800	2050	1600	1700
1700028K03Rik	1450	446	1537	244	149	147	1200	2000	848	1400
1700028M03Rik	1350	445	1487	448	98	640	1352	2300	1344	901
1700028P14Rik	1497	444	1930	393	249	441	1300	1300	750	551
1700028P15Rik	1600	346	1488	50	298	489	1150	2050	1500	1499
1700029B22Rik	2100	444	2372	198	250	49	1850	1750	1651	1249
1700029F09Rik	3048	1540	10803	1143	1243	592	12152	15496	13400	18602
1700029F12Rik	1400	346	1829	345	149	97	650	1950	1300	500
1700029G01Rik	1300	489	2321	249	98	393	1750	1250	1700	1100
1700029H14Rik	1849	593	1930	299	546	495	1650	2150	2399	2650
1700029I01Rik	1100	297	1391	197	198	347	800	2100	1650	1000
1700029I15Rik	1800	495	2464	296	297	147	1750	2800	1550	1350
1700029J03Rik	2398	693	1927	590	149	198	3051	2950	2400	3903
1700029J07Rik	1750	499	1495	446	198	297	1450	1500	1000	1049
1700029J11Rik	2250	648	1783	250	344	148	1350	2200	1700	1800
1700029M20Rik	1700	790	1735	99	346	398	1650	1900	1150	1550
1700029N11Rik	1300	546	1825	345	146	149	1200	1100	900	600
1700029P11Rik	1400	400	2325	198	149	396	1400	2050	1300	1450
1700030A11Rik	1051	545	895	349	50	197	950	1550	850	650
1700030C10Rik	1400	847	1881	344	348	443	2450	2750	2051	3098
1700030F04Rik	1600	444	1340	200	198	147	600	1850	1498	700
1700030F18Rik	1750	347	990	148	397	97	851	1850	800	1100
1700030J22Rik	1500	543	1632	148	149	200	750	1900	1300	1350
1700030K09Rik	1500	250	1688	198	197	149	1550	1550	1250	1100
1700030L20Rik	1352	200	2166	492	48	144	2050	2300	1450	2600
1700030M09Rik	2200	493	2131	247	298	198	1400	1700	1150	1350
1700030N03Rik	1200	398	1983	293	100	150	950	2350	1349	400
1700030O20Rik	1400	545	1676	248	100	345	1050	1650	1300	1050
1700031A10Rik	2150	544	2528	692	297	148	4100	5551	3650	5906
1700031F05Rik	1000	298	1339	150	345	198	900	1250	1851	600
1700031M16Rik	1300	544	1677	149	100	198	1100	1850	1900	950
1700031P21Rik	1350	642	2228	348	300	289	1300	1800	1700	1650
1700034E13Rik	1400	547	2226	397	348	147	2199	2950	2050	3100
1700034F02Rik	1500	250	1578	399	196	49	900	2050	1050	650
1700034G24Rik	1250	397	1391	296	100	147	950	1400	1500	1150
1700034H14Rik	1800	646	1384	493	197	378	950	2100	1700	800
1700034H15Rik	5000	2532	18904	2338	2732	1098	22849	22301	20900	27650
1700034I23Rik	1350	198	1680	544	294	243	1500	1400	2250	1200
1700034J05Rik	900	448	1482	100	347	99	699	2150	1650	950
1700034K08Rik	1500	738	2223	779	249	246	2702	2500	2500	2050
1700034O15Rik	1250	397	1393	249	149	299	400	1700	1450	850
1700034P13Rik	4201	1640	20487	1938	1334	397	29250	32250	30550	38100
1700036G14Rik	3299	887	4462	747	396	596	2350	3700	3100	1650
1700037C18Rik	1400	200	1186	150	200	150	800	1850	1500	750
1700037H04Rik	2000	889	2178	447	149	247	3151	2850	2849	3350
1700039E15Rik	1050	247	1038	99	98	249	500	1700	900	650
1700039E22Rik	1300	294	1681	98	100	150	850	2100	900	850
1700040I03Rik	3850	1536	4490	595	791	738	2750	4151	3151	2600
1700040L02Rik	1850	149	1482	347	197	99	1600	2000	2050	1400
1700040N02Rik	1400	493	1835	396	148	399	2200	2850	1700	2400
1700041C23Rik	1400	299	1680	298	50	248	750	1550	1400	1300
1700041M19Rik	2000	532	1936	398	96	97	1150	2700	2052	1050
1700042B14Rik	1850	346	2418	200	344	294	2200	2650	2650	3250
1700042G07Rik	1700	496	1777	149	344	291	1450	1500	750	800
1700042G15Rik	1900	597	1924	443	97	248	1250	2250	1250	1950
1700042O10Rik	1250	348	1673	149	249	249	1000	1950	1350	1449
1700044C05Rik	2150	296	1886	594	297	295	2400	2650	1800	2350
1700044K03Rik	1050	495	2125	197	299	199	1200	1250	1100	850
1700045H11Rik	1400	348	1340	194	449	294	1050	1850	1300	1650
