GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
1110057K04Rik,1618,2096,1519,2002,336,629,734,1818,1113,1043
1110058L19Rik,360,515,408,398,72,98,127,345,171,179
1110059E24Rik,769,947,775,920,93,293,276,806,418,292
1110059G10Rik,1128,1474,1182,1331,102,279,335,943,348,274
1110059M19Rik,13,10,13,44,12,16,21,37,34,30
1110065P20Rik,1621,2318,1674,2040,154,691,643,1500,533,357
1110067D22Rik,2324,2869,2935,3002,247,896,919,2109,782,560
1190002F15Rik,0,0,0,0,0,0,0,0,0,0
1190002H23Rik,297,326,301,348,90,146,156,384,221,277
1190002N15Rik,519,690,499,542,88,195,180,471,212,199
1190003J15Rik,417,450,423,372,80,140,167,396,202,193
1190003K10Rik,76,63,84,111,54,55,67,155,116,130
1190005F20Rik,1575,1874,1466,1638,326,443,540,1443,807,806
1190005I06Rik,238,242,227,228,78,153,148,334,215,218
1190007F08Rik,564,587,534,540,217,225,337,600,404,297
1190007I07Rik,2505,3126,2376,2751,216,747,666,1986,750,711
1200009I06Rik,3526,4348,3491,3345,473,861,1237,2739,1353,1087
1200011I18Rik,772,1057,816,869,176,296,372,876,447,448
1200011M11Rik,685,867,708,715,120,196,196,516,318,296
1200014J11Rik,1370,1604,1297,1475,252,542,581,1372,772,711
1200016B10Rik,1802,2171,1781,1997,434,528,627,1761,901,1039
1300001I01Rik,1742,1726,1570,1917,735,1064,1086,2352,1544,1399
1300002E11Rik,0,0,0,0,0,0,0,0,0,0
1300002K09Rik,712,823,870,906,389,447,591,1220,858,901
1300010F03Rik,2999,3188,3113,3841,1391,1643,1936,4609,3067,3535
1300014I06Rik,492,651,453,529,140,189,271,492,295,298
1300015D01Rik,0,0,0,0,0,0,0,0,0,0
1300017J02Rik,511,524,595,673,355,331,505,1094,754,808
1300018I17Rik,1659,2118,1578,1589,454,695,929,1617,991,789
1300018J18Rik,748,914,770,760,204,321,425,940,599,471
1500001M20Rik,587,683,584,654,170,241,297,677,451,424
1500002O10Rik,0,0,0,0,0,0,0,0,0,0
1500002O20Rik,907,897,891,916,395,439,594,1251,778,801
1500003O03Rik,784,1166,904,937,154,227,279,734,339,397
1500004A13Rik,0,0,0,0,0,0,0,0,0,0
1500009C09Rik,0,0,0,0,0,0,0,0,0,0
1500009L16Rik,273,323,245,298,116,153,203,451,258,307
1500010J02Rik,3580,4291,3648,3474,1063,1146,1788,4366,2544,2740
1500011B03Rik,0,0,0,0,0,0,0,0,0,0
1500011H22Rik,633,776,573,636,161,210,273,579,391,405
1500011K16Rik,0,0,0,0,0,0,0,0,0,0
1500012F01Rik,2981,4138,3214,3617,274,939,840,2154,875,577
1500012K07Rik,0,0,0,0,0,0,0,0,0,0
1500015A07Rik,0,0,0,0,0,0,0,0,0,0
1500015L24Rik,0,0,0,0,0,0,0,0,0,0
1500015O10Rik,192,150,163,204,61,68,105,215,166,171
1500016L03Rik,0,0,0,0,0,0,0,0,0,0
1500017E21Rik,0,0,0,0,0,0,0,0,0,0
1500031L02Rik,415,627,490,481,73,161,172,461,254,263
1500032L24Rik,1186,1909,1277,1314,124,300,227,860,264,326
1520402A15Rik,170,244,191,176,39,78,77,175,100,120
1600002D24Rik,0,0,0,0,0,0,0,0,0,0
1600002H07Rik,1213,1591,1190,1091,255,500,487,1076,615,719
1600002K03Rik,703,1012,745,840,112,316,304,699,307,247
1600010M07Rik,0,0,0,0,0,0,0,0,0,0
1600012F09Rik,684,914,717,715,55,154,185,497,237,211
1600012H06Rik,2848,4172,2759,3194,286,716,644,2004,880,747
1600014C10Rik,1030,1175,940,941,160,316,391,841,568,384
1600014C23Rik,161,229,170,159,70,77,66,197,135,143
1600014K23Rik,24,24,31,37,13,27,24,63,35,35
1600015I10Rik,123,126,158,179,73,94,129,283,166,156
1600016N20Rik,1164,1303,1104,948,359,481,569,1365,929,820
1600019K03Rik,0,0,0,0,0,0,0,0,0,0
1600020E01Rik,0,0,0,0,0,0,0,0,0,0
1600021P15Rik,359,472,353,384,58,108,104,287,134,123
1600025M17Rik,0,0,0,0,0,0,0,0,0,0
1600027N09Rik,1410,1992,1433,1433,245,470,456,1086,563,460
1600029D21Rik,229,295,247,259,74,127,121,393,209,206
1600029I14Rik,0,0,0,0,0,0,0,0,0,0
1600029O15Rik,0,0,0,0,0,0,0,0,0,0
1700001C02Rik,126,150,150,181,75,88,111,247,170,175
1700001C19Rik,1047,1513,1171,1299,198,384,355,1072,588,486
1700001D01Rik,0,0,0,0,0,0,0,0,0,0
1700001F09Rik,168,146,229,334,143,151,205,495,401,398
1700001G11Rik,0,0,0,0,0,0,0,0,0,0
1700001G17Rik,0,0,0,0,0,0,0,0,0,0
1700001J03Rik,183,160,193,201,81,153,149,285,232,223
1700001J11Rik,0,0,0,0,0,0,0,0,0,0
1700001K19Rik,184,264,281,302,122,121,148,358,303,271
1700001K23Rik,0,0,0,0,0,0,0,0,0,0
1700001L05Rik,0,0,0,0,0,0,0,0,0,0
1700001L19Rik,141,140,138,138,46,76,81,187,133,134
1700001O22Rik,533,734,579,507,154,259,309,545,395,377
1700001P01Rik,156,189,174,184,55,65,80,175,179,158
1700003C15Rik,0,0,0,0,0,0,0,0,0,0
1700003D09Rik,0,0,0,0,0,0,0,0,0,0
1700003E16Rik,582,910,607,580,108,182,213,501,290,227
1700003F12Rik,124,191,161,185,65,94,103,252,155,159
1700003F17Rik,0,0,0,0,0,0,0,0,0,0
1700003G13Rik,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,0,0,0,0,0,0,0,0,0,0
1700003H04Rik,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,0,0,0,0,0,0,0,0,0,0
1700003M02Rik,388,381,428,467,192,212,256,634,444,479
1700003M07Rik,0,0,0,0,0,0,0,0,0,0
1700003P14Rik,0,0,0,0,0,0,0,0,0,0
1700006A11Rik,239,222,317,403,169,160,247,628,342,474
1700006E09Rik,282,335,287,317,113,129,198,401,227,312
1700006F04Rik,0,0,0,0,0,0,0,0,0,0
1700006H21Rik,0,0,0,0,0,0,0,0,0,0
1700007B14Rik,443,412,611,975,371,332,507,1202,767,1074
1700007F19Rik,0,0,0,0,0,0,0,0,0,0
1700007G11Rik,227,252,241,292,79,128,146,369,243,313
1700007I08Rik,52,59,61,59,21,35,37,77,52,59
1700007J10Rik,0,0,0,0,0,0,0,0,0,0
1700007K09Rik,127,128,158,152,59,89,108,314,143,177
1700007K13Rik,282,370,238,293,65,129,140,309,166,167
1700007L15Rik,0,0,0,0,0,0,0,0,0,0
1700007P06Rik,0,0,0,0,0,0,0,0,0,0
1700008A04Rik,127,101,108,116,65,76,96,192,145,163
1700008F21Rik,539,479,639,890,314,298,472,1334,849,1091
1700008I05Rik,121,148,164,230,90,82,96,266,170,197
1700008J07Rik,0,0,0,0,0,0,0,0,0,0
1700008K24Rik,0,0,0,0,0,0,0,0,0,0
1700008O03Rik,572,749,642,599,150,293,313,592,384,400
1700008P02Rik,80,66,94,144,55,29,72,202,103,140
1700008P20Rik,32,29,38,35,13,22,31,68,45,53
1700009C05Rik,0,0,0,0,0,0,0,0,0,0
1700009J07Rik,0,0,0,0,0,0,0,0,0,0
1700009N14Rik,30,42,67,52,28,38,45,101,83,89
1700009P17Rik,339,389,368,346,121,134,207,420,274,295
1700010B08Rik,133,101,113,113,70,71,89,200,176,153
1700010D01Rik,21,31,26,37,17,7,21,58,32,61
1700010I02Rik,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,276,312,299,373,173,189,223,584,349,453
1700010J16Rik,0,0,0,0,0,0,0,0,0,0
1700010K23Rik,0,0,0,0,0,0,0,0,0,0
1700010M22Rik,21,18,16,35,16,12,16,43,41,47
1700011A15Rik,187,246,182,210,133,128,156,343,253,260
1700011B04Rik,0,0,0,0,0,0,0,0,0,0
1700011E24Rik,261,323,320,309,149,153,186,457,291,368
1700011F03Rik,122,146,132,174,56,90,110,249,178,218
1700011F14Rik,254,276,263,421,143,133,188,528,295,403
1700011H14Rik,281,385,327,440,155,113,167,434,305,364
1700011I03Rik,246,297,327,322,126,116,194,425,263,344
1700011J10Rik,0,0,0,0,0,0,0,0,0,0
1700011L22Rik,255,290,298,322,114,168,180,442,269,342
1700011M02Rik,14,19,36,44,23,32,67,69,81,50
1700012A03Rik,39,59,82,64,40,47,70,164,115,127
1700012A16Rik,366,396,416,454,195,216,270,626,456,476
1700012B07Rik,349,305,369,408,179,200,310,680,405,547
1700012B09Rik,179,214,170,211,73,79,104,242,214,215
1700012B15Rik,0,0,0,0,0,0,0,0,0,0
1700012D01Rik,0,0,0,0,0,0,0,0,0,0
1700012D14Rik,0,0,0,0,0,0,0,0,0,0
1700012I11Rik,0,0,0,0,0,0,0,0,0,0
1700012L04Rik,11,14,22,17,7,9,14,30,21,29
1700012P22Rik,113,80,142,141,69,83,101,236,189,175
1700013D24Rik,86,93,103,121,36,56,59,156,121,133
1700013F07Rik,253,259,266,282,103,136,187,413,254,268
1700013G23Rik,0,0,0,0,0,0,0,0,0,0
1700013G24Rik,80,102,79,71,24,52,57,147,113,93
1700013H16Rik,124,82,124,138,66,56,75,216,158,184
1700013N18Rik,0,0,0,0,0,0,0,0,0,0
1700014N06Rik,9,13,12,17,9,3,17,33,13,15
1700015E13Rik,83,81,81,72,41,36,53,116,79,93
1700015F17Rik,194,135,200,237,118,90,137,342,259,323
1700015G11Rik,149,236,177,228,89,66,99,215,152,191
1700016C15Rik,284,451,408,422,122,138,178,383,213,308
1700016D06Rik,170,131,215,224,118,124,161,393,262,279
1700016G22Rik,0,0,0,0,0,0,0,0,0,0
1700016H13Rik,632,660,619,646,246,332,268,744,460,384
1700016K19Rik,156,165,137,131,50,61,61,168,101,147
1700016L04Rik,0,0,0,0,0,0,0,0,0,0
1700016L21Rik,0,0,0,0,0,0,0,0,0,0
1700016M24Rik,1066,1157,1119,953,534,800,971,2017,1335,1342
1700016P04Rik,0,0,0,0,0,0,0,0,0,0
1700017B05Rik,554,711,508,520,107,240,209,489,265,222
1700017D01Rik,182,187,232,284,98,101,153,440,252,351
1700017G19Rik,0,0,0,0,0,0,0,0,0,0
1700017J07Rik,0,0,0,0,0,0,0,0,0,0
1700017N19Rik,289,308,411,521,195,171,290,620,436,534
1700018A04Rik,0,0,0,0,0,0,0,0,0,0
1700018B08Rik,215,177,231,240,145,196,214,428,384,305
1700018B24Rik,0,0,0,0,0,0,0,0,0,0
1700018C11Rik,191,268,176,241,100,110,107,360,213,236
1700018F24Rik,235,185,178,164,98,155,119,333,197,271
1700018G05Rik,0,0,0,0,0,0,0,0,0,0
1700018L02Rik,0,0,0,0,0,0,0,0,0,0
1700018L24Rik,248,250,265,276,160,143,221,473,319,324
1700019A02Rik,208,236,248,329,108,103,175,460,279,413
1700019B03Rik,325,379,372,366,148,178,252,582,378,384
1700019B21Rik,0,0,0,0,0,0,0,0,0,0
1700019D03Rik,316,330,277,289,34,95,76,263,113,128
1700019E08Rik,0,0,0,0,0,0,0,0,0,0
1700019E19Rik,874,1048,978,1057,365,391,480,1220,783,821
1700019G17Rik,1908,2375,2049,2753,294,545,474,1279,756,589
1700019G24Rik,0,0,0,0,0,0,0,0,0,0
1700019L03Rik,592,941,653,811,215,383,470,721,583,520
1700019M22Rik,17,19,29,30,13,14,30,61,33,37
1700019N12Rik,1776,1927,1677,1705,196,715,775,1766,879,482
1700019N19Rik,209,140,228,219,142,124,170,372,226,286
1700019O17Rik,57,61,40,39,22,15,34,68,51,44
1700020A23Rik,175,232,192,134,129,118,146,306,272,263
1700020D05Rik,45,47,45,50,19,21,31,57,49,41
1700020G17Rik,0,0,0,0,0,0,0,0,0,0
1700020I14Rik,0,0,0,0,0,0,0,0,0,0
1700020L24Rik,393,569,447,445,90,163,134,383,198,179
1700020M21Rik,0,0,0,0,0,0,0,0,0,0
1700020N01Rik,0,0,0,0,0,0,0,0,0,0
1700020N15Rik,14,22,26,29,16,12,26,53,55,43
1700020N18Rik,0,0,0,0,0,0,0,0,0,0
1700020O03Rik,823,1110,899,1011,186,366,427,1008,530,466
1700021C14Rik,726,1062,861,888,126,290,239,755,310,299
1700021F05Rik,503,585,491,494,92,177,218,510,283,234
1700021F07Rik,146,144,151,194,105,109,154,250,207,193
1700021K19Rik,2471,2447,2420,2451,762,1035,1222,2894,2155,1993
1700021N21Rik,0,0,0,0,0,0,0,0,0,0
1700022A21Rik,0,0,0,0,0,0,0,0,0,0
1700022A22Rik,0,0,0,0,0,0,0,0,0,0
1700022E09Rik,0,0,0,0,0,0,0,0,0,0
1700022H16Rik,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,61,85,74,113,37,29,35,150,90,107
1700022P22Rik,171,236,231,195,58,65,87,214,149,149
1700023A16Rik,338,364,409,376,173,250,285,620,424,445
1700023C21Rik,0,0,0,0,0,0,0,0,0,0
1700023E05Rik,326,356,399,388,133,180,246,611,348,436
1700023F02Rik,0,0,0,0,0,0,0,0,0,0
1700023F06Rik,861,880,1300,1120,444,667,789,1518,1008,1072
1700023L04Rik,0,0,0,0,0,0,0,0,0,0
1700024B18Rik,0,0,0,0,0,0,0,0,0,0
1700024F13Rik,0,0,0,0,0,0,0,0,0,0
1700024G13Rik,98,97,120,166,66,65,92,208,150,161
1700024P03Rik,0,0,0,0,0,0,0,0,0,0
1700024P04Rik,29,35,39,45,22,23,32,64,46,50
1700024P16Rik,727,1048,1009,1057,401,383,579,1316,755,1031
1700025B11Rik,0,0,0,0,0,0,0,0,0,0
1700025C18Rik,0,0,0,0,0,0,0,0,0,0
1700025E21Rik,394,480,459,522,125,163,181,486,302,286
1700025F22Rik,197,165,217,284,92,113,113,427,255,294
1700025F24Rik,0,0,0,0,0,0,0,0,0,0
1700025G04Rik,536,627,514,549,127,217,222,573,343,337
1700025K23Rik,335,310,326,392,93,140,154,370,243,261
1700025K24Rik,0,0,0,0,0,0,0,0,0,0
1700025M24Rik,0,0,0,0,0,0,0,0,0,0
1700025N23Rik,0,0,0,0,0,0,0,0,0,0
1700026D08Rik,261,284,229,286,127,115,186,380,252,314
1700026D11Rik,0,0,0,0,0,0,0,0,0,0
1700026F02Rik,0,0,0,0,0,0,0,0,0,0
1700026J04Rik,256,281,267,320,162,137,170,538,313,355
1700026L06Rik,214,264,208,182,93,105,169,337,225,228
1700027A15Rik,0,0,0,0,0,0,0,0,0,0
1700027A23Rik,566,666,552,647,175,231,312,698,460,441
1700027D21Rik,108,133,115,152,56,92,107,255,181,202
1700027F09Rik,0,0,0,0,0,0,0,0,0,0
1700027H10Rik,0,0,0,0,0,0,0,0,0,0
1700027I24Rik,0,0,0,0,0,0,0,0,0,0
1700027J07Rik,0,0,0,0,0,0,0,0,0,0
1700028B04Rik,0,0,0,0,0,0,0,0,0,0
1700028D13Rik,0,0,0,0,0,0,0,0,0,0
1700028E10Rik,0,0,0,0,0,0,0,0,0,0
1700028I16Rik,0,0,0,0,0,0,0,0,0,0
1700028J19Rik,0,0,0,0,0,0,0,0,0,0
1700028K03Rik,487,475,539,550,222,231,261,719,395,618
1700028M03Rik,0,0,0,0,0,0,0,0,0,0
1700028P14Rik,100,98,129,205,75,67,123,366,167,243
1700028P15Rik,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,0,0
1700029F09Rik,979,1469,1101,1259,174,296,375,1083,504,500
1700029F12Rik,149,170,224,261,82,120,124,316,250,286
1700029G01Rik,5459,6893,4863,5728,762,1478,1861,4268,2284,1663
1700029H14Rik,715,630,653,711,378,455,573,1313,950,976
1700029I01Rik,0,0,0,0,0,0,0,0,0,0
1700029I15Rik,153,181,154,195,57,80,125,176,176,147
1700029J03Rik,0,0,0,0,0,0,0,0,0,0
1700029J07Rik,461,478,433,549,122,157,189,485,297,299
1700029J11Rik,86,64,76,77,30,39,72,109,73,90
1700029M20Rik,0,0,0,0,0,0,0,0,0,0
1700029N11Rik,0,0,0,0,0,0,0,0,0,0
1700029P11Rik,37,19,36,33,19,21,24,52,39,37
1700030A11Rik,0,0,0,0,0,0,0,0,0,0
1700030C10Rik,0,0,0,0,0,0,0,0,0,0
1700030F04Rik,0,0,0,0,0,0,0,0,0,0
1700030F18Rik,175,243,184,180,68,97,133,282,191,185
1700030J22Rik,204,234,175,212,78,100,88,225,179,153
1700030K09Rik,436,437,460,382,209,222,301,576,388,395
1700030L20Rik,0,0,0,0,0,0,0,0,0,0
1700030M09Rik,0,0,0,0,0,0,0,0,0,0
1700030N03Rik,0,0,0,0,0,0,0,0,0,0
1700030O20Rik,0,0,0,0,0,0,0,0,0,0
1700031A10Rik,0,0,0,0,0,0,0,0,0,0
1700031F05Rik,53,68,81,108,56,46,103,152,157,130
1700031M16Rik,0,0,0,0,0,0,0,0,0,0
1700031P21Rik,0,0,0,0,0,0,0,0,0,0
1700034E13Rik,99,68,96,133,59,56,86,227,147,148
1700034F02Rik,1805,1978,1736,2294,378,536,748,1975,968,1074
1700034G24Rik,0,0,0,0,0,0,0,0,0,0
1700034H14Rik,914,1059,840,1034,139,273,262,764,429,410
1700034H15Rik,0,0,0,0,0,0,0,0,0,0
1700034I23Rik,0,0,0,0,0,0,0,0,0,0
1700034J05Rik,214,162,284,230,152,124,133,344,277,279
1700034K08Rik,0,0,0,0,0,0,0,0,0,0
1700034O15Rik,33,26,44,68,41,34,67,112,80,88
1700034P13Rik,0,0,0,0,0,0,0,0,0,0
1700036G14Rik,0,0,0,0,0,0,0,0,0,0
1700037C18Rik,574,841,566,622,84,147,231,535,236,211
1700037H04Rik,458,449,389,400,145,191,232,527,317,315
1700039E15Rik,191,238,225,285,131,131,232,424,300,280
1700039E22Rik,0,0,0,0,0,0,0,0,0,0
1700040I03Rik,1308,1975,1477,1569,313,593,580,1389,691,593
1700040L02Rik,441,526,411,572,129,196,244,638,371,394
1700040N02Rik,0,0,0,0,0,0,0,0,0,0
1700041C23Rik,0,0,0,0,0,0,0,0,0,0
1700041M19Rik,0,0,0,0,0,0,0,0,0,0
1700042B14Rik,42,48,63,81,26,36,29,81,49,75
1700042G07Rik,144,212,124,132,54,70,74,162,130,107
1700042G15Rik,0,0,0,0,0,0,0,0,0,0
1700042O10Rik,0,0,0,0,0,0,0,0,0,0
1700044C05Rik,0,0,0,0,0,0,0,0,0,0
1700044K03Rik,0,0,0,0,0,0,0,0,0,0
1700045H11Rik,0,0,0,0,0,0,0,0,0,0
1700045I19Rik,0,0,0,0,0,0,0,0,0,0
1700046C09Rik,0,0,0,0,0,0,0,0,0,0
1700047G03Rik,0,0,0,0,0,0,0,0,0,0
1700047I17Rik2,787,1075,876,939,227,302,409,894,540,557
1700047L14Rik,0,0,0,0,0,0,0,0,0,0
1700047M11Rik,0,0,0,0,0,0,0,0,0,0
1700048M11Rik,0,0,0,0,0,0,0,0,0,0
1700048O20Rik,0,0,0,0,0,0,0,0,0,0
1700049E15Rik,0,0,0,0,0,0,0,0,0,0
1700049E22Rik,0,0,0,0,0,0,0,0,0,0
1700049G17Rik,436,602,484,504,90,163,188,457,211,221
1700049L16Rik,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0
1700052I22Rik,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,0,0,0,0,0,0,0,0,0,0
1700052N19Rik,680,971,753,782,132,190,274,678,366,335
1700054A03Rik,0,0,0,0,0,0,0,0,0,0
1700054K19Rik,0,0,0,0,0,0,0,0,0,0
1700054M17Rik,0,0,0,0,0,0,0,0,0,0
1700054N08Rik,495,670,499,525,126,231,227,431,252,242
1700054O13Rik,12,18,19,18,9,10,13,20,14,25
1700055C04Rik,0,0,0,0,0,0,0,0,0,0
1700055N04Rik,605,628,615,589,274,321,351,754,546,475
1700056E22Rik,478,595,405,446,74,179,183,380,181,128
1700057G04Rik,267,317,293,407,111,96,151,377,211,298
1700057H15Rik,0,0,0,0,0,0,0,0,0,0
1700057K13Rik,321,368,378,447,177,196,257,640,326,479
1700058G18Rik,0,0,0,0,0,0,0,0,0,0
1700060C16Rik,0,0,0,0,0,0,0,0,0,0
1700060C20Rik,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,0,0
1700061G19Rik,675,615,562,791,362,399,564,1055,777,722
1700061I17Rik,0,0,0,0,0,0,0,0,0,0
1700061J05Rik,596,822,787,966,442,456,692,1423,992,963
1700063A18Rik,0,0,0,0,0,0,0,0,0,0
1700063D05Rik,0,0,0,0,0,0,0,0,0,0
1700063O14Rik,0,0,0,0,0,0,0,0,0,0
1700064J06Rik,0,0,0,0,0,0,0,0,0,0
1700064M15Rik,0,0,0,0,0,0,0,0,0,0
1700065D16Rik,286,296,232,280,28,72,80,219,99,74
1700065I16Rik,0,0,0,0,0,0,0,0,0,0
1700065I17Rik,95,87,92,117,49,49,82,157,114,139
1700065J11Rik,0,0,0,0,0,0,0,0,0,0
1700065J18Rik,0,0,0,0,0,0,0,0,0,0
1700065O20Rik,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0
1700066B19Rik,332,430,364,368,85,158,133,362,175,175
1700066J24Rik,0,0,0,0,0,0,0,0,0,0
1700066M21Rik,322,381,314,343,50,111,122,261,144,139
1700066N21Rik,0,0,0,0,0,0,0,0,0,0
1700066O22Rik,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,0,0,0,0,0
1700067K01Rik,972,1326,824,751,173,294,219,631,381,381
1700067P10Rik,115,88,123,104,52,60,97,172,171,163
1700069L16Rik,0,0,0,0,0,0,0,0,0,0
1700069P05Rik,0,0,0,0,0,0,0,0,0,0
1700071K01Rik,19,26,19,30,9,16,30,57,45,45
1700071M16Rik,0,0,0,0,0,0,0,0,0,0
1700072B07Rik,0,0,0,0,0,0,0,0,0,0
1700072O05Rik,0,0,0,0,0,0,0,0,0,0
1700073E17Rik,0,0,0,0,0,0,0,0,0,0
1700074H08Rik,0,0,0,0,0,0,0,0,0,0
1700074P13Rik,154,144,204,229,134,115,134,354,262,291
