GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
1110059M19Rik,17,16,4,12,9,5,4,22,4,3
1110065P20Rik,259,385,1176,504,538,108,1172,1545,1206,1731
1110067D22Rik,335,476,1308,562,578,142,1489,1829,1805,1742
1190002F15Rik,0,0,0,0,0,0,0,0,0,0
1190002H23Rik,154,125,226,98,95,48,194,229,198,223
1190002N15Rik,121,147,364,144,162,63,403,435,371,532
1190003J15Rik,99,101,208,87,74,46,231,199,229,239
1190003K10Rik,73,73,76,30,33,28,39,64,50,43
1190005F20Rik,449,504,972,356,321,176,1110,1153,1023,1306
1190005I06Rik,124,119,182,86,90,42,146,140,128,158
1190007F08Rik,135,222,321,178,105,100,332,282,314,343
1190007I07Rik,483,600,1566,588,600,156,2073,2337,2025,2655
1200009I06Rik,590,729,1456,643,460,251,1894,1827,1884,2366
1200011I18Rik,267,277,603,266,195,98,592,679,597,785
1200011M11Rik,161,196,368,139,143,62,538,553,511,645
1200014J11Rik,362,397,686,302,264,120,711,753,667,842
1200016B10Rik,586,557,1117,387,349,228,1228,1353,1197,1458
1300001I01Rik,715,811,1329,608,641,392,1026,1186,925,997
1300002E11Rik,0,0,0,0,0,0,0,0,0,0
1300002K09Rik,447,428,648,303,227,188,356,468,461,464
1300010F03Rik,1869,1698,2530,1049,907,723,1827,2243,1829,1839
1300014I06Rik,158,180,284,169,116,79,329,351,292,454
1300015D01Rik,0,0,0,0,0,0,0,0,0,0
1300017J02Rik,393,361,530,246,166,166,267,335,282,265
1300018I17Rik,390,502,871,501,345,234,893,871,824,1156
1300018J18Rik,265,343,594,265,186,111,501,529,512,626
1500001M20Rik,211,242,354,176,136,94,343,370,348,401
1500002O10Rik,0,0,0,0,0,0,0,0,0,0
1500002O20Rik,410,445,724,323,267,206,506,563,526,560
1500003O03Rik,211,193,434,153,136,79,498,645,569,769
1500004A13Rik,0,0,0,0,0,0,0,0,0,0
1500009C09Rik,0,0,0,0,0,0,0,0,0,0
1500009L16Rik,166,136,244,106,91,55,173,179,148,195
1500010J02Rik,1448,1360,2318,936,642,572,1850,1872,1971,2158
1500011B03Rik,0,0,0,0,0,0,0,0,0,0
1500011H22Rik,201,213,308,152,110,85,347,366,320,450
1500011K16Rik,0,0,0,0,0,0,0,0,0,0
1500012F01Rik,294,467,1167,479,492,147,1590,1882,1679,2183
1500012K07Rik,0,0,0,0,0,0,0,0,0,0
1500015A07Rik,0,0,0,0,0,0,0,0,0,0
1500015L24Rik,0,0,0,0,0,0,0,0,0,0
1500015O10Rik,84,93,105,54,31,37,101,106,77,81
1500016L03Rik,0,0,0,0,0,0,0,0,0,0
1500017E21Rik,0,0,0,0,0,0,0,0,0,0
1500031L02Rik,162,181,320,133,111,49,333,376,384,500
1500032L24Rik,171,129,417,115,148,63,575,663,642,937
1520402A15Rik,61,62,108,52,59,19,121,116,149,181
1600002D24Rik,0,0,0,0,0,0,0,0,0,0
1600002H07Rik,381,349,650,288,313,139,802,700,762,1076
1600002K03Rik,119,140,324,141,144,52,350,398,359,507
1600010M07Rik,0,0,0,0,0,0,0,0,0,0
1600012F09Rik,100,122,266,101,82,27,381,404,423,544
1600012H06Rik,546,784,1725,533,636,215,2419,2788,2328,3392
1600014C10Rik,227,368,537,247,229,101,759,713,703,906
1600014C23Rik,65,75,112,32,41,36,101,82,85,135
1600014K23Rik,17,19,35,11,10,5,7,21,18,10
1600015I10Rik,81,87,127,52,41,38,53,94,89,75
1600016N20Rik,387,446,572,243,193,172,466,300,417,440
1600019K03Rik,0,0,0,0,0,0,0,0,0,0
1600020E01Rik,0,0,0,0,0,0,0,0,0,0
1600021P15Rik,78,92,216,77,83,27,297,327,278,393
1600025M17Rik,0,0,0,0,0,0,0,0,0,0
1600027N09Rik,234,261,499,213,205,120,642,633,639,888
1600029D21Rik,104,108,213,58,74,37,123,139,136,175
1600029I14Rik,0,0,0,0,0,0,0,0,0,0
1600029O15Rik,0,0,0,0,0,0,0,0,0,0
1700001C02Rik,86,92,135,60,50,38,60,91,81,86
1700001C19Rik,300,388,817,251,290,111,814,1027,900,1154
1700001D01Rik,0,0,0,0,0,0,0,0,0,0
1700001F09Rik,207,208,260,101,83,70,85,180,121,74
1700001G11Rik,0,0,0,0,0,0,0,0,0,0
1700001G17Rik,0,0,0,0,0,0,0,0,0,0
1700001J03Rik,103,113,142,67,90,47,88,103,105,80
1700001J11Rik,0,0,0,0,0,0,0,0,0,0
1700001K19Rik,136,158,182,82,61,61,85,140,135,107
1700001K23Rik,0,0,0,0,0,0,0,0,0,0
1700001L05Rik,0,0,0,0,0,0,0,0,0,0
1700001L19Rik,68,75,93,48,42,23,78,71,79,79
1700001O22Rik,186,225,298,184,141,84,335,289,317,422
1700001P01Rik,93,89,84,38,39,32,84,101,93,104
1700003C15Rik,0,0,0,0,0,0,0,0,0,0
1700003D09Rik,0,0,0,0,0,0,0,0,0,0
1700003E16Rik,115,173,259,88,93,47,286,232,302,448
1700003F12Rik,72,80,150,58,53,42,83,117,100,144
1700003F17Rik,0,0,0,0,0,0,0,0,0,0
1700003G13Rik,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,0,0,0,0,0,0,0,0,0,0
1700003H04Rik,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,0,0,0,0,0,0,0,0,0,0
1700003M02Rik,235,222,311,131,114,95,194,238,201,189
1700003M07Rik,0,0,0,0,0,0,0,0,0,0
1700003P14Rik,0,0,0,0,0,0,0,0,0,0
1700006A11Rik,241,178,327,130,75,82,113,205,153,107
1700006E09Rik,167,140,211,108,59,62,121,153,114,152
1700006F04Rik,0,0,0,0,0,0,0,0,0,0
1700006H21Rik,0,0,0,0,0,0,0,0,0,0
1700007B14Rik,551,364,605,247,181,175,203,522,338,209
1700007F19Rik,0,0,0,0,0,0,0,0,0,0
1700007G11Rik,135,120,178,79,66,37,128,156,122,154
1700007I08Rik,33,25,42,21,20,8,30,36,28,36
1700007J10Rik,0,0,0,0,0,0,0,0,0,0
1700007K09Rik,88,77,164,64,36,30,64,81,101,76
1700007K13Rik,76,72,110,54,50,29,94,108,76,122
1700007L15Rik,0,0,0,0,0,0,0,0,0,0
1700007P06Rik,0,0,0,0,0,0,0,0,0,0
1700008A04Rik,95,63,93,41,41,36,53,60,56,49
1700008F21Rik,547,409,649,229,142,150,277,445,307,248
1700008I05Rik,89,82,124,43,42,41,60,115,82,73
1700008J07Rik,0,0,0,0,0,0,0,0,0,0
1700008K24Rik,0,0,0,0,0,0,0,0,0,0
1700008O03Rik,229,222,362,188,187,86,409,410,458,534
1700008P02Rik,69,55,108,37,17,32,39,66,41,34
1700008P20Rik,21,24,33,15,8,7,13,16,15,14
1700009C05Rik,0,0,0,0,0,0,0,0,0,0
1700009J07Rik,0,0,0,0,0,0,0,0,0,0
1700009N14Rik,50,47,56,30,19,21,13,26,28,10
1700009P17Rik,147,146,224,108,65,53,166,181,173,181
1700010B08Rik,69,85,99,45,36,41,74,55,52,57
1700010D01Rik,29,19,37,10,6,8,12,10,15,19
1700010I02Rik,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,229,184,292,116,101,96,154,202,153,168
1700010J16Rik,0,0,0,0,0,0,0,0,0,0
1700010K23Rik,0,0,0,0,0,0,0,0,0,0
1700010M22Rik,19,20,26,8,5,5,10,18,8,11
1700011A15Rik,134,139,169,68,56,66,86,105,88,135
1700011B04Rik,0,0,0,0,0,0,0,0,0,0
1700011E24Rik,184,149,224,92,73,71,140,155,147,177
1700011F03Rik,112,92,115,56,44,23,59,85,63,68
1700011F14Rik,202,169,248,92,70,77,119,198,125,128
1700011H14Rik,199,142,234,84,54,84,139,235,181,207
1700011I03Rik,167,143,228,108,59,60,133,168,184,187
1700011J10Rik,0,0,0,0,0,0,0,0,0,0
1700011L22Rik,167,148,228,100,94,62,136,171,156,175
1700011M02Rik,32,56,43,49,18,7,3,20,22,12
1700012A03Rik,78,53,73,30,26,21,21,33,47,36
1700012A16Rik,240,233,327,145,123,104,217,276,236,215
1700012B07Rik,305,215,383,159,117,81,162,184,174,180
1700012B09Rik,96,110,111,57,30,38,76,96,82,103
1700012B15Rik,0,0,0,0,0,0,0,0,0,0
1700012D01Rik,0,0,0,0,0,0,0,0,0,0
1700012D14Rik,0,0,0,0,0,0,0,0,0,0
1700012I11Rik,0,0,0,0,0,0,0,0,0,0
1700012L04Rik,15,12,14,6,5,4,8,7,13,7
1700012P22Rik,86,94,121,49,43,35,62,67,87,41
1700013D24Rik,71,58,75,24,32,10,39,67,53,49
1700013F07Rik,129,127,216,102,69,54,95,128,121,125
1700013G23Rik,0,0,0,0,0,0,0,0,0,0
1700013G24Rik,51,60,82,30,29,10,46,35,45,58
1700013H16Rik,93,79,121,35,30,31,62,75,64,32
1700013N18Rik,0,0,0,0,0,0,0,0,0,0
1700014N06Rik,6,7,20,8,3,2,6,11,8,6
1700015E13Rik,48,35,55,23,14,22,41,37,43,36
1700015F17Rik,153,119,180,64,45,52,99,100,104,52
1700015G11Rik,101,77,112,51,34,47,70,118,87,117
1700016C15Rik,148,105,212,93,72,55,147,212,210,245
1700016D06Rik,133,130,199,79,63,58,84,123,121,58
1700016G22Rik,0,0,0,0,0,0,0,0,0,0
1700016H13Rik,223,263,488,177,240,144,480,458,492,484
1700016K19Rik,79,57,84,32,33,23,81,68,87,98
1700016L04Rik,0,0,0,0,0,0,0,0,0,0
1700016L21Rik,0,0,0,0,0,0,0,0,0,0
1700016M24Rik,654,712,1017,479,415,274,519,478,545,559
1700016P04Rik,0,0,0,0,0,0,0,0,0,0
1700017B05Rik,130,175,331,145,165,73,411,389,354,469
1700017D01Rik,162,138,230,73,55,52,94,139,124,100
1700017G19Rik,0,0,0,0,0,0,0,0,0,0
1700017J07Rik,0,0,0,0,0,0,0,0,0,0
1700017N19Rik,265,208,314,142,94,103,135,261,222,163
1700018A04Rik,0,0,0,0,0,0,0,0,0,0
1700018B08Rik,161,229,221,113,108,78,113,126,118,95
1700018B24Rik,0,0,0,0,0,0,0,0,0,0
1700018C11Rik,121,104,183,60,56,50,86,128,81,133
1700018F24Rik,141,100,164,56,78,59,132,74,84,85
1700018G05Rik,0,0,0,0,0,0,0,0,0,0
1700018L02Rik,0,0,0,0,0,0,0,0,0,0
1700018L24Rik,162,162,245,116,74,78,127,145,133,127
1700019A02Rik,202,132,230,84,48,49,119,180,133,104
1700019B03Rik,207,227,307,126,105,81,157,197,196,184
1700019B21Rik,0,0,0,0,0,0,0,0,0,0
1700019D03Rik,75,70,182,53,76,22,222,201,202,254
1700019E08Rik,0,0,0,0,0,0,0,0,0,0
1700019E19Rik,456,423,723,250,239,187,515,634,554,644
1700019G17Rik,322,495,812,314,343,184,1354,2055,1461,1555
1700019G24Rik,0,0,0,0,0,0,0,0,0,0
1700019L03Rik,263,268,298,209,167,95,250,277,239,308
1700019M22Rik,15,14,30,14,5,9,8,11,15,10
1700019N12Rik,172,305,507,222,221,59,558,545,584,694
1700019N19Rik,133,99,170,76,56,54,96,109,99,71
1700019O17Rik,25,25,31,14,7,13,28,23,16,24
1700020A23Rik,174,145,185,75,48,71,77,64,95,140
1700020D05Rik,20,28,35,17,10,11,23,21,24,25
1700020G17Rik,0,0,0,0,0,0,0,0,0,0
1700020I14Rik,0,0,0,0,0,0,0,0,0,0
1700020L24Rik,106,129,268,96,120,49,350,379,367,488
1700020M21Rik,0,0,0,0,0,0,0,0,0,0
1700020N01Rik,0,0,0,0,0,0,0,0,0,0
1700020N15Rik,28,29,31,13,7,9,5,10,17,1
1700020N18Rik,0,0,0,0,0,0,0,0,0,0
1700020O03Rik,244,261,527,227,196,99,428,545,476,603
1700021C14Rik,167,170,423,128,157,57,430,533,510,625
1700021F05Rik,118,180,361,147,113,54,362,360,345,417
1700021F07Rik,96,100,123,68,51,47,83,103,87,66
1700021K19Rik,971,1195,1523,693,559,384,1348,1382,1388,1417
1700021N21Rik,0,0,0,0,0,0,0,0,0,0
1700022A21Rik,0,0,0,0,0,0,0,0,0,0
1700022A22Rik,0,0,0,0,0,0,0,0,0,0
1700022E09Rik,0,0,0,0,0,0,0,0,0,0
1700022H16Rik,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,63,49,86,18,12,19,36,69,41,42
1700022P22Rik,75,74,106,48,40,38,94,121,148,160
1700023A16Rik,221,231,316,131,127,90,166,184,212,182
1700023C21Rik,0,0,0,0,0,0,0,0,0,0
1700023E05Rik,218,179,301,123,100,61,162,196,218,206
1700023F02Rik,0,0,0,0,0,0,0,0,0,0
1700023F06Rik,525,510,775,440,382,226,450,544,666,446
1700023L04Rik,0,0,0,0,0,0,0,0,0,0
1700024B18Rik,0,0,0,0,0,0,0,0,0,0
1700024F13Rik,0,0,0,0,0,0,0,0,0,0
1700024G13Rik,97,70,110,61,36,34,53,97,63,51
1700024P03Rik,0,0,0,0,0,0,0,0,0,0
1700024P04Rik,23,23,30,22,11,9,13,23,20,18
1700024P16Rik,513,394,723,276,194,192,356,541,539,560
1700025B11Rik,0,0,0,0,0,0,0,0,0,0
1700025C18Rik,0,0,0,0,0,0,0,0,0,0
1700025E21Rik,168,166,318,109,105,73,277,378,318,350
1700025F22Rik,161,130,227,52,53,39,98,144,115,84
1700025F24Rik,0,0,0,0,0,0,0,0,0,0
1700025G04Rik,185,202,364,145,141,62,389,391,361,474
1700025K23Rik,131,124,186,81,75,43,171,208,168,161
1700025K24Rik,0,0,0,0,0,0,0,0,0,0
1700025M24Rik,0,0,0,0,0,0,0,0,0,0
1700025N23Rik,0,0,0,0,0,0,0,0,0,0
1700026D08Rik,159,128,181,91,52,55,114,153,112,140
1700026D11Rik,0,0,0,0,0,0,0,0,0,0
1700026F02Rik,0,0,0,0,0,0,0,0,0,0
1700026J04Rik,177,158,272,87,55,85,134,169,138,146
1700026L06Rik,117,128,177,87,55,48,126,98,113,158
1700027A15Rik,0,0,0,0,0,0,0,0,0,0
1700027A23Rik,218,256,328,165,128,85,250,347,272,328
1700027D21Rik,97,85,136,55,44,26,56,94,46,72
1700027F09Rik,0,0,0,0,0,0,0,0,0,0
1700027H10Rik,0,0,0,0,0,0,0,0,0,0
1700027I24Rik,0,0,0,0,0,0,0,0,0,0
1700027J07Rik,0,0,0,0,0,0,0,0,0,0
1700028B04Rik,0,0,0,0,0,0,0,0,0,0
1700028D13Rik,0,0,0,0,0,0,0,0,0,0
1700028E10Rik,0,0,0,0,0,0,0,0,0,0
1700028I16Rik,0,0,0,0,0,0,0,0,0,0
1700028J19Rik,0,0,0,0,0,0,0,0,0,0
1700028K03Rik,305,196,347,135,121,115,257,270,303,247
1700028M03Rik,0,0,0,0,0,0,0,0,0,0
1700028P14Rik,120,85,185,66,28,41,48,112,50,55
1700028P15Rik,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,0,0
1700029F09Rik,291,325,755,270,235,113,710,915,798,1049
1700029F12Rik,156,126,162,72,79,28,85,132,123,90
1700029G01Rik,831,1158,2225,994,721,367,2814,2931,2434,3599
1700029H14Rik,502,474,670,283,244,189,364,370,324,319
1700029I01Rik,0,0,0,0,0,0,0,0,0,0
1700029I15Rik,61,79,98,71,29,25,89,77,65,107
1700029J03Rik,0,0,0,0,0,0,0,0,0,0
1700029J07Rik,175,177,297,110,98,68,341,380,300,379
1700029J11Rik,49,41,49,38,18,14,43,39,39,38
1700029M20Rik,0,0,0,0,0,0,0,0,0,0
1700029N11Rik,0,0,0,0,0,0,0,0,0,0
1700029P11Rik,23,18,24,13,10,11,21,16,15,2
1700030A11Rik,0,0,0,0,0,0,0,0,0,0
1700030C10Rik,0,0,0,0,0,0,0,0,0,0
1700030F04Rik,0,0,0,0,0,0,0,0,0,0
1700030F18Rik,92,101,141,62,47,28,83,90,94,105
1700030J22Rik,81,96,131,51,62,47,137,130,114,171
1700030K09Rik,209,187,289,158,120,107,243,219,268,250
1700030L20Rik,0,0,0,0,0,0,0,0,0,0
1700030M09Rik,0,0,0,0,0,0,0,0,0,0
1700030N03Rik,0,0,0,0,0,0,0,0,0,0
1700030O20Rik,0,0,0,0,0,0,0,0,0,0
1700031A10Rik,0,0,0,0,0,0,0,0,0,0
1700031F05Rik,83,85,78,56,27,33,27,56,42,40
1700031M16Rik,0,0,0,0,0,0,0,0,0,0
1700031P21Rik,0,0,0,0,0,0,0,0,0,0
1700034E13Rik,70,74,118,45,26,33,49,68,48,30
1700034F02Rik,583,613,1362,464,390,216,1356,1705,1366,1609
1700034G24Rik,0,0,0,0,0,0,0,0,0,0
1700034H14Rik,211,221,363,139,136,69,442,488,414,486
1700034H15Rik,0,0,0,0,0,0,0,0,0,0
1700034I23Rik,0,0,0,0,0,0,0,0,0,0
1700034J05Rik,146,150,176,60,68,81,114,116,142,64
1700034K08Rik,0,0,0,0,0,0,0,0,0,0
1700034O15Rik,45,50,57,33,17,21,20,36,22,13
1700034P13Rik,0,0,0,0,0,0,0,0,0,0
1700036G14Rik,0,0,0,0,0,0,0,0,0,0
1700037C18Rik,112,122,279,120,74,45,297,335,313,441
1700037H04Rik,177,175,283,129,115,77,306,259,255,297
1700039E15Rik,163,148,227,119,65,79,70,128,106,111
1700039E22Rik,0,0,0,0,0,0,0,0,0,0
1700040I03Rik,344,360,858,341,438,196,843,968,866,1249
1700040L02Rik,197,184,361,154,112,67,258,329,254,307
1700040N02Rik,0,0,0,0,0,0,0,0,0,0
1700041C23Rik,0,0,0,0,0,0,0,0,0,0
1700041M19Rik,0,0,0,0,0,0,0,0,0,0
1700042B14Rik,34,19,36,20,17,11,14,39,33,18
1700042G07Rik,52,65,89,36,38,26,61,68,53,97
1700042G15Rik,0,0,0,0,0,0,0,0,0,0
1700042O10Rik,0,0,0,0,0,0,0,0,0,0
1700044C05Rik,0,0,0,0,0,0,0,0,0,0
1700044K03Rik,0,0,0,0,0,0,0,0,0,0
1700045H11Rik,0,0,0,0,0,0,0,0,0,0
1700045I19Rik,0,0,0,0,0,0,0,0,0,0
1700046C09Rik,0,0,0,0,0,0,0,0,0,0
1700047G03Rik,0,0,0,0,0,0,0,0,0,0
1700047I17Rik2,302,314,583,280,199,124,573,694,613,797
1700047L14Rik,0,0,0,0,0,0,0,0,0,0
1700047M11Rik,0,0,0,0,0,0,0,0,0,0
1700048M11Rik,0,0,0,0,0,0,0,0,0,0
1700048O20Rik,0,0,0,0,0,0,0,0,0,0
1700049E15Rik,0,0,0,0,0,0,0,0,0,0
1700049E22Rik,0,0,0,0,0,0,0,0,0,0
1700049G17Rik,113,104,237,95,91,47,245,283,277,329
1700049L16Rik,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0
1700052I22Rik,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,0,0,0,0,0,0,0,0,0,0
1700052N19Rik,192,206,387,144,123,61,415,477,471,592
1700054A03Rik,0,0,0,0,0,0,0,0,0,0
1700054K19Rik,0,0,0,0,0,0,0,0,0,0
1700054M17Rik,0,0,0,0,0,0,0,0,0,0
1700054N08Rik,151,144,271,141,173,73,342,364,340,511
1700054O13Rik,14,5,11,7,5,7,6,11,4,11
1700055C04Rik,0,0,0,0,0,0,0,0,0,0
1700055N04Rik,244,302,375,183,153,130,333,316,326,331
1700056E22Rik,93,148,341,168,162,64,433,410,357,532
1700057G04Rik,147,104,182,80,47,49,161,223,150,190
1700057H15Rik,0,0,0,0,0,0,0,0,0,0
1700057K13Rik,260,150,306,124,104,92,124,211,195,154
1700058G18Rik,0,0,0,0,0,0,0,0,0,0
1700060C16Rik,0,0,0,0,0,0,0,0,0,0
1700060C20Rik,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,0,0
1700061G19Rik,370,400,541,286,208,198,366,418,270,299
1700061I17Rik,0,0,0,0,0,0,0,0,0,0
1700061J05Rik,528,540,761,382,193,224,287,502,362,371
1700063A18Rik,0,0,0,0,0,0,0,0,0,0
1700063D05Rik,0,0,0,0,0,0,0,0,0,0
1700063O14Rik,0,0,0,0,0,0,0,0,0,0
1700064J06Rik,0,0,0,0,0,0,0,0,0,0
1700064M15Rik,0,0,0,0,0,0,0,0,0,0
1700065D16Rik,47,80,184,60,58,20,251,239,203,250
1700065I16Rik,0,0,0,0,0,0,0,0,0,0
1700065I17Rik,70,44,76,36,24,29,47,64,41,38
1700065J11Rik,0,0,0,0,0,0,0,0,0,0
1700065J18Rik,0,0,0,0,0,0,0,0,0,0
1700065O20Rik,0,0,0,0,0,0,0,0,0,0
1700066B17Rik,0,0,0,0,0,0,0,0,0,0
1700066B19Rik,84,92,190,60,80,42,169,185,193,231
1700066J24Rik,0,0,0,0,0,0,0,0,0,0
1700066M21Rik,89,107,206,95,98,33,271,277,264,329
1700066N21Rik,0,0,0,0,0,0,0,0,0,0
1700066O22Rik,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,0,0,0,0,0
1700067K01Rik,177,183,301,94,134,82,440,358,406,607
1700067P10Rik,79,109,95,46,38,33,55,44,79,49
1700069L16Rik,0,0,0,0,0,0,0,0,0,0
1700069P05Rik,0,0,0,0,0,0,0,0,0,0
1700071K01Rik,20,23,39,23,11,2,11,13,11,12
1700071M16Rik,0,0,0,0,0,0,0,0,0,0
1700072B07Rik,0,0,0,0,0,0,0,0,0,0
1700072O05Rik,0,0,0,0,0,0,0,0,0,0
1700073E17Rik,0,0,0,0,0,0,0,0,0,0
1700074H08Rik,0,0,0,0,0,0,0,0,0,0
1700074P13Rik,141,135,151,69,61,73,73,109,101,63
1700080E11Rik,93,66,97,62,28,21,55,37,48,20
1700080N15Rik,0,0,0,0,0,0,0,0,0,0
1700080O16Rik,35,69,57,26,8,12,42,38,40,15
1700081H04Rik,0,0,0,0,0,0,0,0,0,0
1700081H22Rik,0,0,0,0,0,0,0,0,0,0
1700081L11Rik,501,511,1240,425,427,175,1252,1435,1231,1545
1700084C01Rik,102,102,159,65,51,52,108,107,141,100
